"subject_id";"trial";"level";"action";"rt1";"rt2";"rt3";"missed1";"missed2";"missed3";"transition";"rew4_magnitude";"rew5_magnitude";"rew4_probability";"rew5_probability";"l2_state";"l3_state";"S2";"S4";"A1";"idtask";"age";"gender";"education"
"4937218";"16";"3";"0";"0";"0";"0";"0";"0";"1";"0";"0.02";"0.1";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"36";"female";"post"
"4937218";"17";"1";"1";"307";"152";"246";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"18";"1";"2";"351";"25";"213";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"19";"1";"1";"454";"143";"357";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"20";"1";"2";"620";"584";"198";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"21";"3";"0";"0";"0";"555";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"36";"female";"post"
"4937218";"22";"1";"1";"399";"312";"343";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"23";"1";"1";"344";"528";"335";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"24";"3";"0";"0";"0";"463";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"36";"female";"post"
"4937218";"25";"1";"1";"421";"10";"263";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"26";"1";"2";"350";"585";"335";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"27";"1";"2";"543";"121";"302";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"28";"3";"0";"0";"0";"464";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"36";"female";"post"
"4937218";"29";"1";"2";"512";"105";"302";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"30";"1";"2";"365";"1";"287";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"31";"3";"0";"0";"0";"479";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"36";"female";"post"
"4937218";"32";"1";"1";"342";"424";"352";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"33";"1";"1";"382";"8";"319";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"34";"3";"0";"0";"0";"374";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"36";"female";"post"
"4937218";"35";"1";"1";"399";"33";"285";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"36";"1";"1";"365";"48";"239";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"37";"1";"1";"383";"33";"279";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"38";"1";"1";"360";"399";"334";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"39";"2";"0";"0";"551";"343";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"40";"1";"1";"397";"16";"293";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"41";"1";"2";"383";"24";"278";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"42";"2";"0";"0";"106";"518";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"43";"1";"2";"343";"1";"287";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"44";"1";"2";"430";"417";"318";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"45";"3";"0";"0";"0";"432";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"36";"female";"post"
"4937218";"46";"1";"1";"477";"46";"318";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"47";"1";"1";"408";"417";"319";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"48";"1";"1";"430";"456";"351";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"49";"2";"0";"0";"311";"880";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"50";"1";"1";"484";"18";"327";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"51";"1";"1";"349";"25";"279";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"52";"3";"0";"0";"0";"432";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"36";"female";"post"
"4937218";"53";"1";"1";"451";"424";"343";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"54";"1";"2";"356";"33";"360";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"55";"1";"1";"360";"23";"263";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"56";"1";"1";"437";"417";"358";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"57";"2";"0";"0";"216";"358";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"58";"1";"2";"351";"441";"366";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"59";"1";"2";"381";"24";"287";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"60";"2";"0";"0";"258";"383";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"61";"1";"1";"408";"18";"277";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"62";"1";"1";"398";"9";"254";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"63";"1";"1";"501";"337";"303";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"64";"1";"1";"428";"392";"399";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"65";"2";"0";"0";"139";"398";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"66";"1";"1";"414";"9";"311";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"67";"1";"1";"528";"31";"295";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"68";"1";"1";"368";"448";"365";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"69";"2";"0";"0";"234";"317";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"70";"1";"1";"440";"39";"343";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"71";"1";"2";"344";"32";"263";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"72";"1";"2";"326";"392";"327";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"73";"2";"0";"0";"170";"302";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"74";"1";"1";"430";"8";"326";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"75";"1";"1";"997";"385";"304";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"76";"1";"1";"383";"27";"294";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"77";"2";"0";"0";"242";"349";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"78";"1";"1";"384";"33";"311";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"79";"1";"1";"463";"8";"271";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"80";"3";"0";"0";"0";"566";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"36";"female";"post"
"4937218";"81";"1";"1";"420";"17";"279";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"82";"1";"1";"456";"15";"304";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"83";"1";"1";"408";"385";"343";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"84";"2";"0";"0";"298";"366";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"85";"1";"1";"439";"31";"279";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"86";"1";"1";"463";"384";"382";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"87";"2";"0";"0";"226";"310";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"88";"1";"1";"416";"7";"310";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"89";"1";"1";"487";"15";"311";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"90";"2";"0";"0";"240";"302";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"91";"1";"1";"399";"48";"335";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"92";"1";"1";"430";"378";"375";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"93";"2";"0";"0";"281";"310";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"94";"1";"1";"528";"608";"391";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"95";"1";"1";"416";"9";"311";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"96";"1";"1";"431";"535";"321";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"97";"1";"1";"415";"456";"382";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"98";"2";"0";"0";"561";"375";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"99";"1";"1";"471";"24";"351";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"100";"1";"1";"390";"57";"335";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"101";"3";"0";"0";"0";"488";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"36";"female";"post"
"4937218";"102";"1";"2";"527";"40";"343";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"103";"1";"2";"494";"40";"287";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"104";"2";"0";"0";"246";"326";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"105";"1";"2";"791";"88";"344";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"106";"1";"2";"382";"48";"319";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"107";"3";"0";"0";"0";"517";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"36";"female";"post"
"4937218";"108";"1";"2";"422";"24";"328";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"109";"1";"1";"487";"64";"206";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"110";"2";"0";"0";"258";"279";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"111";"1";"1";"383";"17";"239";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"112";"1";"1";"470";"18";"294";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"113";"1";"1";"439";"1";"263";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"114";"1";"1";"400";"369";"278";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"115";"2";"0";"0";"225";"303";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"116";"1";"2";"391";"2";"294";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"117";"1";"2";"367";"48";"142";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"118";"1";"2";"448";"401";"294";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"119";"1";"2";"512";"33";"326";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"120";"3";"0";"0";"0";"576";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"36";"female";"post"
"4937218";"121";"1";"2";"460";"49";"277";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"122";"1";"2";"495";"706";"366";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"123";"1";"2";"361";"31";"151";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"124";"1";"2";"431";"56";"143";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"125";"2";"0";"0";"218";"319";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"126";"1";"2";"461";"416";"271";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"127";"1";"1";"461";"225";"342";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"128";"3";"0";"0";"0";"535";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"36";"female";"post"
"4937218";"129";"1";"2";"536";"505";"335";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"130";"1";"2";"391";"338";"343";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"131";"1";"2";"422";"264";"385";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"132";"3";"0";"0";"0";"543";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"36";"female";"post"
"4937218";"133";"1";"1";"460";"49";"327";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"134";"1";"1";"437";"15";"230";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"135";"3";"0";"0";"0";"0";"0";"0";"1";"1";"0.02";"0.1";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"36";"female";"post"
"4937218";"136";"1";"1";"449";"416";"287";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"137";"1";"1";"465";"423";"432";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"138";"1";"1";"481";"129";"279";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"139";"2";"0";"0";"224";"374";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"140";"1";"1";"497";"63";"247";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"141";"1";"1";"371";"26";"239";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"142";"1";"1";"495";"25";"214";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"143";"1";"1";"423";"31";"255";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"144";"2";"0";"0";"130";"296";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"145";"1";"1";"424";"336";"349";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"146";"1";"1";"414";"80";"262";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"147";"3";"0";"0";"0";"541";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"36";"female";"post"
"4937218";"148";"1";"1";"437";"313";"463";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"149";"1";"1";"420";"15";"223";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"150";"1";"1";"445";"25";"182";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"151";"2";"0";"0";"121";"302";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"152";"1";"1";"383";"392";"351";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"153";"1";"1";"429";"8";"304";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"154";"2";"0";"0";"291";"301";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"155";"1";"1";"360";"368";"270";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"156";"1";"2";"398";"41";"303";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"157";"3";"0";"0";"0";"535";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"36";"female";"post"
"4937218";"158";"1";"2";"411";"16";"335";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"159";"1";"2";"511";"337";"367";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"160";"1";"2";"423";"9";"303";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"161";"1";"2";"488";"400";"263";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"162";"2";"0";"0";"249";"294";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"163";"1";"2";"423";"362";"359";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"164";"1";"2";"400";"24";"248";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"165";"2";"0";"0";"264";"255";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"36";"female";"post"
